"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85672797","Chiba","35.66064","140.302775","85632429","region","Chiba,Japan","Japan","JP","Chiba","","","13"
"85672861","Kagoshima","31.882039","130.456094","85632429","region","Kagoshima,Japan","Japan","JP","Kagoshima","","","12"
"85672907","North Kazakhstan","54.449804","69.222628","85632307","region","North Kazakhstan,Kazakhstan","Kazakhstan","KZ","North Kazakhstan","","","11"
"85672867","Okinawa","26.59508","128.073892","85632429","region","Okinawa,Japan","Japan","JP","Okinawa","","","12"
"85672871","Gunma","36.5565","139.035028","85632429","region","Gunma,Japan","Japan","JP","Gunma","","","12"
"85672911","Pavlodar","52.224212","76.005291","85632307","region","Pavlodar,Kazakhstan","Kazakhstan","KZ","Pavlodar","","","11"
"85672877","Aqtöbe","48.298652","58.073005","85632307","region","Aqtöbe,Kazakhstan","Kazakhstan","KZ","Aqtöbe","","","11"
"85672915","East Kazakhstan","48.672122","81.455084","85632307","region","East Kazakhstan,Kazakhstan","Kazakhstan","KZ","East Kazakhstan","","","12"
"85672879","Qostanay","52.108256","63.679879","85632307","region","Qostanay,Kazakhstan","Kazakhstan","KZ","Qostanay","","","11"
"85672885","Qyzylorda","45.253166","63.647847","85632307","region","Qyzylorda,Kazakhstan","Kazakhstan","KZ","Qyzylorda","","","11"
"85672889","Atyrau","47.602282","53.749917","85632307","region","Atyrau,Kazakhstan","Kazakhstan","KZ","Atyrau","","","11"
"85672921","Almaty","44.879712","78.231895","85632307","region","Almaty,Kazakhstan","Kazakhstan","KZ","Almaty","","","12"
"85672923","Mangghystau","44.160623","54.174005","85632307","region","Mangghystau,Kazakhstan","Kazakhstan","KZ","Mangghystau","","","10"
"85672927","South Kazakhstan","42.470247","68.697132","85632307","region","South Kazakhstan,Kazakhstan","Kazakhstan","KZ","South Kazakhstan","","","12"
"85672893","West Kazakhstan","49.799045","50.275542","85632307","region","West Kazakhstan,Kazakhstan","Kazakhstan","KZ","West Kazakhstan","","","11"
"85672931","Zhambyl","44.377467","72.211207","85632307","region","Zhambyl,Kazakhstan","Kazakhstan","KZ","Zhambyl","","","12"
"85672937","Almaty City","43.235937","76.910369","85632307","region","Almaty City,Kazakhstan","Kazakhstan","KZ","Almaty City","","","12"
"85672941","Astana","51.139011","71.411896","85632307","region","Astana,Kazakhstan","Kazakhstan","KZ","Astana","","","11"
"85672897","Aqmola","51.861143","69.908713","85632307","region","Aqmola,Kazakhstan","Kazakhstan","KZ","Aqmola","","","11"
"85672943","Coast","-2.439432","39.519291","85632329","region","Coast,Kenya","Kenya","KE","Coast","","","0"
"85672947","Central","-0.652954","36.91156","85632329","region","Central,Kenya","Kenya","KE","Central","","","12"
"85672951","Nairobi","-1.298538","36.84495","85632329","region","Nairobi,Kenya","Kenya","KE","Nairobi","","","12"
"85672955","Nyanza","-0.507523","34.483525","85632329","region","Nyanza,Kenya","Kenya","KE","Nyanza","","","12"
"85673005","Osh","40.130615","73.339886","85632761","region","Osh,Kyrgyzstan","Kyrgyzstan","KG","Osh","","","12"
"85673011","Bântéay Méanchey","13.710777","103.021814","85632359","region","Bântéay Méanchey,Cambodia","Cambodia","KH","Bântéay Méanchey","","","11"
"85672959","Eastern","2.59552","37.918971","85632329","region","Eastern,Kenya","Kenya","KE","Eastern","","","12"
"85673015","Batdâmbâng","12.955115","103.179523","85632359","region","Batdâmbâng,Cambodia","Cambodia","KH","Batdâmbâng","","","12"
"85672963","Rift Valley","1.393644","36.075087","85632329","region","Rift Valley,Kenya","Kenya","KE","Rift Valley","","","13"
"85673019","Kaôh Kong","11.515355","103.456173","85632359","region","Kaôh Kong,Cambodia","Cambodia","KH","Kaôh Kong","","","9"
"85672967","Western","0.512862","34.576492","85632329","region","Western,Kenya","Kenya","KE","Western","","","12"
"85673023","Pouthisat","12.285276","103.846295","85632359","region","Pouthisat,Cambodia","Cambodia","KH","Pouthisat","","","10"
"85673029","Siemréab","13.475017","104.031224","85632359","region","Siemréab,Cambodia","Cambodia","KH","Siemréab","","","11"
"85672969","North-Eastern","1.319319","40.205419","85632329","region","North-Eastern,Kenya","Kenya","KE","North-Eastern","","","11"
"85673033","Otdar Mean Chey","14.165623","103.774522","85632359","region","Otdar Mean Chey,Cambodia","Cambodia","KH","Otdar Mean Chey","","","9"
"85672975","Bishkek","42.86899","74.596148","85632761","region","Bishkek,Kyrgyzstan","Kyrgyzstan","KG","Bishkek","","","11"
"85673037","Krong Pailin","12.878571","102.632725","85632359","region","Krong Pailin,Cambodia","Cambodia","KH","Krong Pailin","","","8"
"85673041","Kâmpóng Cham","12.05501","105.306407","85632359","region","Kâmpóng Cham,Cambodia","Cambodia","KH","Kâmpóng Cham","","","12"
"85672981","Chuy","42.614032","74.113474","85632761","region","Chuy,Kyrgyzstan","Kyrgyzstan","KG","Chuy","","","11"
"85673047","Kâmpóng Chhnang","12.131357","104.566438","85632359","region","Kâmpóng Chhnang,Cambodia","Cambodia","KH","Kâmpóng Chhnang","","","10"
"85673051","Kândal","11.32127","105.10434","85632359","region","Kândal,Cambodia","Cambodia","KH","Kândal","","","12"
"85673053","Kâmpóng Spœ","11.494495","104.343588","85632359","region","Kâmpóng Spœ,Cambodia","Cambodia","KH","Kâmpóng Spœ","","","11"
"85672983","Ysyk-Köl","41.983929","78.309762","85632761","region","Ysyk-Köl,Kyrgyzstan","Kyrgyzstan","KG","Ysyk-Köl","","","10"
"85673057","Kâmpóng Thum","12.743513","105.110873","85632359","region","Kâmpóng Thum,Cambodia","Cambodia","KH","Kâmpóng Thum","","","11"
"85673063","Phnom Penh","11.565413","104.849596","85632359","region","Phnom Penh,Cambodia","Cambodia","KH","Phnom Penh","","","12"
"85672987","Naryn","41.335168","75.807169","85632761","region","Naryn,Kyrgyzstan","Kyrgyzstan","KG","Naryn","","","10"
"85673067","Prey Vêng","11.330122","105.459505","85632359","region","Prey Vêng,Cambodia","Cambodia","KH","Prey Vêng","","","11"
"85672995","Batken","39.852275","70.213658","85632761","region","Batken,Kyrgyzstan","Kyrgyzstan","KG","Batken","","","10"
"85673071","Preah Vihéar","13.768998","105.059303","85632359","region","Preah Vihéar ,Cambodia","Cambodia","KH","Preah Vihéar","","","9"
"85673075","Stœng Trêng","13.630531","106.007896","85632359","region","Stœng Trêng,Cambodia","Cambodia","KH","Stœng Trêng","","","9"
"85672997","Jalal-Abad","41.580396","72.489809","85632761","region","Jalal-Abad,Kyrgyzstan","Kyrgyzstan","KG","Jalal-Abad","","","11"
"85673105","Svay Rieng","11.14049","105.832197","85632359","region","Svay Rieng,Cambodia","Cambodia","KH","Svay Rieng","","","10"
"85673081","Krâchéh","12.739774","106.05978","85632359","region","Krâchéh,Cambodia","Cambodia","KH","Krâchéh","","","10"
"85673107","Takêv","10.947663","104.840662","85632359","region","Takêv,Cambodia","Cambodia","KH","Takêv","","","11"
"85673085","Môndól Kiri","12.723161","107.042396","85632359","region","Môndól Kiri,Cambodia","Cambodia","KH","Môndól Kiri","","","8"
"85673111","Christ Church Nichola Town","17.355761","-62.760625","85632551","region","Christ Church Nichola Town,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Christ Church Nichola Town","","","4"
"85673117","Saint Anne Sandy Point","17.357693","-62.83617","85632551","region","Saint Anne Sandy Point,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Anne Sandy Point","","","4"
"85673121","Saint George Basseterre","17.243303","-62.647613","85632551","region","Saint George Basseterre,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint George Basseterre","","","6"
"85673125","Saint George Gingerland","17.127671","-62.555214","85632551","region","Saint George Gingerland,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint George Gingerland","","","4"
"85673089","Rôtânôkiri","13.76753","107.076678","85632359","region","Rôtânôkiri,Cambodia","Cambodia","KH","Rôtânôkiri","","","9"
"85673131","Saint James Windward","17.173822","-62.567864","85632551","region","Saint James Windward,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint James Windward","","","3"
"85673135","Saint John Capesterre","17.381195","-62.793118","85632551","region","Saint John Capesterre,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint John Capesterre","","","4"
"85673139","Saint John Figtree","17.117617","-62.592114","85632551","region","Saint John Figtree,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint John Figtree","","","4"
"85673093","Kâmpôt","10.841424","104.277499","85632359","region","Kâmpôt,Cambodia","Cambodia","KH","Kâmpôt","","","11"
"85673143","Saint Mary Cayon","17.350442","-62.729861","85632551","region","Saint Mary Cayon,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Mary Cayon","","","4"
"85673099","Kep","10.532996","104.340331","85632359","region","Kep,Cambodia","Cambodia","KH","Kep","","","7"
"85673147","Saint Paul Capesterre","17.391812","-62.830727","85632551","region","Saint Paul Capesterre,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Paul Capesterre","","","4"
"85673153","Saint Paul Charlestown","17.134282","-62.60892","85632551","region","Saint Paul Charlestown,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Paul Charlestown","","","3"
"85673157","Saint Peter Basseterre","17.324726","-62.706846","85632551","region","Saint Peter Basseterre,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Peter Basseterre","","","4"
"85673161","Saint Thomas Lowland","17.158783","-62.605162","85632551","region","Saint Thomas Lowland,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Thomas Lowland","","","4"
"85673163","Saint Thomas Middle Island","17.332342","-62.797557","85632551","region","Saint Thomas Middle Island,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Saint Thomas Middle Island","","","4"
"85673167","Trinity Palmetto Point","17.306919","-62.747126","85632551","region","Trinity Palmetto Point,Saint Kitts and Nevis","Saint Kitts and Nevis","KN","Trinity Palmetto Point","","","3"
"85673173","North Chungcheong","36.845518","127.708425","85632231","region","North Chungcheong,South Korea","South Korea","KR","North Chungcheong","","","12"
"85673177","Incheon","37.532056","126.704113","85632231","region","Incheon,South Korea","South Korea","KR","Incheon","","","12"
"85673181","Gangwon","37.747452","128.299712","85632231","region","Gangwon,South Korea","South Korea","KR","Gangwon","","","12"
"85673185","Seoul","37.548901","126.996157","85632231","region","Seoul,South Korea","South Korea","KR","Seoul","","","13"
"85673207","Daejeon","36.358617","127.39265","85632231","region","Daejeon,South Korea","South Korea","KR","Daejeon","","","12"
"85673191","Gyeonggi","37.335048","127.413917","85632231","region","Gyeonggi,South Korea","South Korea","KR","Gyeonggi","","","14"
"85673213","Daegu","35.84611","128.599009","85632231","region","Daegu,South Korea","South Korea","KR","Daegu","","","12"
"85673195","North Jeolla","35.739874","127.208829","85632231","region","North Jeolla,South Korea","South Korea","KR","North Jeolla","","","12"
"85673199","Gwangju","35.156985","126.852723","85632231","region","Gwangju,South Korea","South Korea","KR","Gwangju","","","12"
"85673215","South Gyeongsang","35.351193","128.190971","85632231","region","South Gyeongsang,South Korea","South Korea","KR","South Gyeongsang","","","12"
"85673219","South Jeolla","34.845357","126.908575","85632231","region","South Jeolla,South Korea","South Korea","KR","South Jeolla","","","12"
"85673227","Busan","35.23306","129.117422","85632231","region","Busan,South Korea","South Korea","KR","Busan","","","12"
"85673231","Ulsan","35.543508","129.234308","85632231","region","Ulsan,South Korea","South Korea","KR","Ulsan","","","12"
"85673233","North Gyeongsang","36.502505","128.890622","85632231","region","North Gyeongsang,South Korea","South Korea","KR","North Gyeongsang","","","12"
"85673307","Glogovac","42.605813","20.869409","85633259","region","Glogovac,Kosovo","Kosovo","XK","Glogovac","","","0"
"85673311","Obilić","42.677078","21.061014","85633259","region","Obilić,Kosovo","Kosovo","XK","Obilić","","","0"
"85673237","Jeju","33.380955","126.553433","85632231","region","Jeju,South Korea","South Korea","KR","Jeju","","","11"
"85673317","Podujevo","42.897225","21.145573","85633259","region","Podujevo,Kosovo","Kosovo","XK","Podujevo","","","0"
"85673243","Sejong","36.509833","127.273392","85632231","region","Sejong,South Korea","South Korea","KR","Sejong","","","0"
"85673321","Priština","42.698168","21.278576","85633259","region","Priština,Kosovo","Kosovo","XK","Priština","","","0"
"85673245","Peć","42.668425","20.268341","85633259","region","Peć,Kosovo","Kosovo","XK","Peć","","","0"
"85673325","Lipljan","42.505274","21.130165","85633259","region","Lipljan,Kosovo","Kosovo","XK","Lipljan","","","0"
"85673249","Istok","42.763982","20.492403","85633259","region","Istok,Kosovo","Kosovo","XK","Istok","","","0"
"85673329","Gnjilane","42.458351","21.439349","85633259","region","Gnjilane,Kosovo","Kosovo","XK","Gnjilane","","","0"
"85673253","Klina","42.606305","20.593057","85633259","region","Klina,Kosovo","Kosovo","XK","Klina","","","0"
"85673335","Vitina","42.308195","21.355926","85633259","region","Vitina,Kosovo","Kosovo","XK","Vitina","","","0"
"85673257","Dečani","42.517344","20.26056","85633259","region","Dečani,Kosovo","Kosovo","XK","Dečani","","","0"
"85673339","Novo Brdo","42.581877","21.376584","85633259","region","Novo Brdo,Kosovo","Kosovo","XK","Novo Brdo","","","0"
"85673263","Đakovica","42.385334","20.415268","85633259","region","Đakovica,Kosovo","Kosovo","XK","Đakovica","","","0"
"85673343","Kosovska Kamenica","42.576773","21.589098","85633259","region","Kosovska Kamenica,Kosovo","Kosovo","XK","Kosovska Kamenica","","","0"
"85673347","Prizren","42.220145","20.685622","85633259","region","Prizren,Kosovo","Kosovo","XK","Prizren","","","0"
"85673267","Orahovac","42.393959","20.601154","85633259","region","Orahovac,Kosovo","Kosovo","XK","Orahovac","","","0"
"85673353","Dragaš","42.007693","20.666267","85633259","region","Dragaš,Kosovo","Kosovo","XK","Dragaš","","","0"
"85673271","Zvečan","42.968168","20.773391","85633259","region","Zvečan,Kosovo","Kosovo","XK","Zvečan","","","0"
"85673355","Suva Reka","42.341029","20.852023","85633259","region","Suva Reka,Kosovo","Kosovo","XK","Suva Reka","","","0"
"85673359","Mališevo","42.479555","20.730552","85633259","region","Mališevo,Kosovo","Kosovo","XK","Mališevo","","","0"
"85673275","Leposavić","43.121196","20.760288","85633259","region","Leposavić,Kosovo","Kosovo","XK","Leposavić","","","0"
"85673363","Štimlje","42.412167","20.999019","85633259","region","Štimlje,Kosovo","Kosovo","XK","Štimlje","","","0"
"85673281","Kosovska Mitrovica","42.961194","20.921742","85633259","region","Kosovska Mitrovica,Kosovo","Kosovo","XK","Kosovska Mitrovica","","","0"
"85673369","Uroševac","42.362184","21.135264","85633259","region","Uroševac,Kosovo","Kosovo","XK","Uroševac","","","0"
"85673289","Vučitrn","42.802247","20.989259","85633259","region","Vučitrn,Kosovo","Kosovo","XK","Vučitrn","","","0"
"85673373","Štrpce","42.216384","21.005786","85633259","region","Štrpce,Kosovo","Kosovo","XK","Štrpce","","","0"
"85673293","Srbica","42.719571","20.744965","85633259","region","Srbica,Kosovo","Kosovo","XK","Srbica","","","0"
"85673299","Zubin Potok","42.934317","20.641878","85633259","region","Zubin Potok,Kosovo","Kosovo","XK","Zubin Potok","","","0"
"85673377","Kačanik","42.194873","21.23645","85633259","region","Kačanik,Kosovo","Kosovo","XK","Kačanik","","","0"
"85673383","Al Asimah","29.343205","47.923531","85632401","region","Al Asimah,Kuwait","Kuwait","KW","Al Asimah","","","10"
"85673389","Al Farwaniyah","29.259282","47.938815","85632401","region","Al Farwaniyah,Kuwait","Kuwait","KW","Al Farwaniyah","","","11"
"85673391","Al Ahmadi","28.837058","47.939826","85632401","region","Al Ahmadi,Kuwait","Kuwait","KW","Al Ahmadi","","","10"
"85673395","Mubarak Al-Kabeer","29.257405","48.060414","85632401","region","Mubarak Al-Kabeer,Kuwait","Kuwait","KW","Mubarak Al-Kabeer","","","9"
"85673399","Al Jahrah","29.585103","47.385911","85632401","region","Al Jahrah,Kuwait","Kuwait","KW","Al Jahrah","","","10"
"85673409","Bokeo","20.457314","100.59851","85632241","region","Bokeo,Laos","Laos","LA","Bokeo","","","9"
"85673413","Louang Namtha","20.88503","101.088583","85632241","region","Louang Namtha,Laos","Laos","LA","Louang Namtha","","","9"
"85673417","Xaignabouri","19.350149","101.529029","85632241","region","Xaignabouri,Laos","Laos","LA","Xaignabouri","","","10"
"85673423","Champasak","14.813102","105.880942","85632241","region","Champasak,Laos","Laos","LA","Champasak","","","11"
"85673427","Saravan","15.824103","106.361095","85632241","region","Saravan,Laos","Laos","LA","Saravan","","","10"
"85673429","Savannakhét","16.507601","105.725646","85632241","region","Savannakhét,Laos","Laos","LA","Savannakhét","","","11"
"85673433","Vientiane (prefecture)","18.074822","102.716167","85632241","region","Vientiane (prefecture),Laos","Laos","LA","Vientiane (prefecture)","","","11"
"85673437","Vientiane","18.846354","102.315852","85632241","region","Vientiane,Laos","Laos","LA","Vientiane","","","11"
"85673441","Xiangkhoang","19.461236","103.511011","85632241","region","Xiangkhoang,Laos","Laos","LA","Xiangkhoang","","","7"
"85673447","Houaphan","20.36499","103.998274","85632241","region","Houaphan,Laos","Laos","LA","Houaphan","","","10"
"85673451","Luangphrabang","20.137916","102.62839","85632241","region","Luangphrabang,Laos","Laos","LA","Luangphrabang","","","10"
"85673453","Oudômxai","20.432257","101.847804","85632241","region","Oudômxai,Laos","Laos","LA","Oudômxai","","","10"
"85673459","Phôngsali","21.633996","102.240674","85632241","region","Phôngsali,Laos","Laos","LA","Phôngsali","","","9"
"85673463","Borikhamxai","18.546984","104.339726","85632241","region","Borikhamxai,Laos","Laos","LA","Borikhamxai","","","10"
"85673467","Khammouan","17.557468","105.274089","85632241","region","Khammouan,Laos","Laos","LA","Khammouan","","","10"
"85673469","Attapeu","14.782123","107.065977","85632241","region","Attapeu,Laos","Laos","LA","Attapeu","","","9"
"85673473","Xékong","15.552736","106.977763","85632241","region","Xékong,Laos","Laos","LA","Xékong","","","8"
"85673479","Beqaa","33.589481","35.814971","85632533","region","Beqaa,Lebanon","Lebanon","LB","Beqaa","","","0"
"85673483","North Lebanon","34.309456","35.925839","85632533","region","North Lebanon,Lebanon","Lebanon","LB","North Lebanon","","","0"
"85673487","Beirut","33.88432","35.501527","85632533","region","Beirut,Lebanon","Lebanon","LB","Beirut","","","0"
"85673491","Mount Lebanon","33.881174","35.684419","85632533","region","Mount Lebanon,Lebanon","Lebanon","LB","Mount Lebanon","","","0"
"85673495","An Nabatiyah","33.289853","35.494079","85632533","region","An Nabatiyah,Lebanon","Lebanon","LB","An Nabatiyah","","","0"
"85673499","South Lebanon","33.261151","35.298235","85632533","region","South Lebanon,Lebanon","Lebanon","LB","South Lebanon","","","0"
"85673507","Gbapolu","7.421787","-10.21702","85632249","region","Gbapolu,Liberia","Liberia","LR","Gbapolu","","","8"
"85673513","Grand Kru","4.800051","-8.276207","85632249","region","Grand Kru,Liberia","Liberia","LR","Grand Kru","","","8"
"85673517","Maryland","4.710918","-7.703872","85632249","region","Maryland,Liberia","Liberia","LR","Maryland","","","9"
"85673519","Sinoe","5.357423","-8.902695","85632249","region","Sinoe,Liberia","Liberia","LR","Sinoe","","","9"
"85673523","Bomi","6.701776","-10.823404","85632249","region","Bomi,Liberia","Liberia","LR","Bomi","","","8"
"85673525","Bong","6.917502","-9.49005","85632249","region","Bong,Liberia","Liberia","LR","Bong","","","10"
"85673531","Grand Bassa","6.226732","-9.878869","85632249","region","Grand Bassa,Liberia","Liberia","LR","Grand Bassa","","","10"
"85673607","An Nuqat al Khams","32.669601","11.892894","85632627","region","An Nuqat al Khams,Libya","Libya","LY","An Nuqat al Khams","","","10"
"85673535","Grand Cape Mount","7.06583","-11.135189","85632249","region","Grand Cape Mount,Liberia","Liberia","LR","Grand Cape Mount","","","9"
"85673539","Lofa","8.113188","-9.870831","85632249","region","Lofa,Liberia","Liberia","LR","Lofa","","","10"
"85673611","Az Zawiyah","32.450061","12.569222","85632627","region","Az Zawiyah,Libya","Libya","LY","Az Zawiyah","","","10"
"85673541","Montserrado","6.655401","-10.49694","85632249","region","Montserrado,Liberia","Liberia","LR","Montserrado","","","12"
"85673615","Mizdah","30.020346","12.991866","85632627","region","Mizdah,Libya","Libya","LY","Mizdah","","","10"
"85673545","Margibi","6.272315","-10.443134","85632249","region","Margibi,Liberia","Liberia","LR","Margibi","","","9"
"85673551","Nimba","6.919725","-8.72281","85632249","region","Nimba,Liberia","Liberia","LR","Nimba","","","10"
"85673557","River Cess","5.880199","-9.383545","85632249","region","River Cess,Liberia","Liberia","LR","River Cess","","","8"
"85673621","Tajura' wa an Nawahi al Arba","32.767144","13.400454","85632627","region","Tajura' wa an Nawahi al Arba,Libya","Libya","LY","Tajura' wa an Nawahi al Arba","","","12"
"85673625","Al Marj","32.019555","21.16777","85632627","region","Al Marj,Libya","Libya","LY","Al Marj","","","9"
"85673559","Grand Gedeh","5.986122","-8.199183","85632249","region","Grand Gedeh,Liberia","Liberia","LR","Grand Gedeh","","","9"
"85673627","Al Jabal al Akhdar","32.420965","21.678477","85632627","region","Al Jabal al Akhdar,Libya","Libya","LY","Al Jabal al Akhdar","","","10"
"85673563","Ghadamis","30.015017","10.942937","85632627","region","Ghadamis,Libya","Libya","LY","Ghadamis","","","8"
"85673631","Ajdabiya","29.029576","21.091974","85632627","region","Ajdabiya,Libya","Libya","LY","Ajdabiya","","","9"
"85673567","Al Jufrah","27.963714","17.085034","85632627","region","Al Jufrah,Libya","Libya","LY","Al Jufrah","","","8"
"85673635","Benghazi","31.688064","20.430072","85632627","region","Benghazi,Libya","Libya","LY","Benghazi","","","11"
"85673571","Al Kufrah","23.755923","22.112177","85632627","region","Al Kufrah,Libya","Libya","LY","Al Kufrah","","","8"
"85673659","Surt","30.308311","16.719168","85632627","region","Surt,Libya","Libya","LY","Surt","","","9"
"85673575","Al Marqab","32.407676","13.832797","85632627","region","Al Marqab,Libya","Libya","LY","Al Marqab","","","10"
"85673579","Ash Shati'","27.928393","12.030929","85632627","region","Ash Shati',Libya","Libya","LY","Ash Shati'","","","8"
"85673663","Al Qubbah","31.908479","22.555286","85632627","region","Al Qubbah,Libya","Libya","LY","Al Qubbah","","","9"
"85673585","Ghat","26.065778","10.549649","85632627","region","Ghat,Libya","Libya","LY","Ghat","","","7"
"85673665","Al Butnan","30.12138","23.88117","85632627","region","Al Butnan,Libya","Libya","LY","Al Butnan","","","9"
"85673589","Murzuq","25.027563","15.361536","85632627","region","Murzuq,Libya","Libya","LY","Murzuq","","","8"
"85673669","Wadi al Hayaa","26.378444","12.779714","85632627","region","Wadi al Hayaa,Libya","Libya","LY","Wadi al Hayaa","","","8"
"85673707","Praslin","13.867361","-60.925794","85632369","region","Praslin,Saint Lucia","Saint Lucia","LC","Praslin","","","0"
"85673675","Anse-la-Raye","13.928399","-61.014807","85632369","region","Anse-la-Raye,Saint Lucia","Saint Lucia","LC","Anse-la-Raye","","","5"
"85673711","Soufrière","13.849365","-61.036251","85632369","region","Soufrière,Saint Lucia","Saint Lucia","LC","Soufrière","","","5"
"85673717","Vieux Fort","13.776505","-60.944755","85632369","region","Vieux Fort,Saint Lucia","Saint Lucia","LC","Vieux Fort","","","6"
"85673593","Misratah","31.438813","14.337263","85632627","region","Misratah,Libya","Libya","LY","Misratah","","","11"
"85673679","Castries","13.994045","-60.968345","85632369","region","Castries,Saint Lucia","Saint Lucia","LC","Castries","","","8"
"85673597","Sabha","27.251899","15.195782","85632627","region","Sabha,Libya","Libya","LY","Sabha","","","10"
"85673719","Mahanuvara","7.262114","80.639504","85632313","region","Mahanuvara,Sri Lanka","Sri Lanka","LK","Mahanuvara","","","12"
"85673683","Choiseul","13.792167","-61.025947","85632369","region","Choiseul,Saint Lucia","Saint Lucia","LC","Choiseul","","","5"
"85673687","Dauphin","14.01977","-60.91136","85632369","region","Dauphin,Saint Lucia","Saint Lucia","LC","Dauphin","","","0"
"85673689","Dennery","13.938534","-60.918198","85632369","region","Dennery,Saint Lucia","Saint Lucia","LC","Dennery","","","6"
"85673723","Mātale","7.597581","80.692779","85632313","region","Mātale,Sri Lanka","Sri Lanka","LK","Mātale","","","10"
"85673695","Gros Islet","14.069417","-60.943376","85632369","region","Gros Islet,Saint Lucia","Saint Lucia","LC","Gros Islet","","","7"
"85673699","Laborie","13.771048","-60.986161","85632369","region","Laborie,Saint Lucia","Saint Lucia","LC","Laborie","","","5"
"85673731","Nuvara Ĕliya","6.988476","80.707689","85632313","region","Nuvara Ĕliya,Sri Lanka","Sri Lanka","LK","Nuvara Ĕliya","","","11"
"85673733","Ampāra","7.257023","81.700411","85632313","region","Ampāra,Sri Lanka","Sri Lanka","LK","Ampāra","","","11"
"85673737","Maḍakalapuva","7.772282","81.472769","85632313","region","Maḍakalapuva,Sri Lanka","Sri Lanka","LK","Maḍakalapuva","","","11"
"85673743","Pŏḷŏnnaruva","7.998774","81.031591","85632313","region","Pŏḷŏnnaruva,Sri Lanka","Sri Lanka","LK","Pŏḷŏnnaruva","","","10"
"85673803","Mŏṇarāgala","6.727928","81.364943","85632313","region","Mŏṇarāgala,Sri Lanka","Sri Lanka","LK","Mŏṇarāgala","","","10"
"85673747","Trikuṇāmalaya","8.608908","81.069196","85632313","region","Trikuṇāmalaya,Sri Lanka","Sri Lanka","LK","Trikuṇāmalaya","","","10"
"85673807","Kægalla","7.063049","80.323621","85632313","region","Kægalla,Sri Lanka","Sri Lanka","LK","Kægalla","","","11"
"85673751","Anurādhapura","8.340481","80.520478","85632313","region","Anurādhapura,Sri Lanka","Sri Lanka","LK","Anurādhapura","","","11"
"85673811","Kŏḷamba","6.849977","79.959019","85632313","region","Kŏḷamba,Sri Lanka","Sri Lanka","LK","Kŏḷamba","","","12"
"85673757","Vavuniyāva","8.800403","80.495075","85632313","region","Vavuniyāva,Sri Lanka","Sri Lanka","LK","Vavuniyāva","","","9"
"85673815","Gampaha","7.118013","80.014437","85632313","region","Gampaha,Sri Lanka","Sri Lanka","LK","Gampaha","","","12"
"85673761","Mannārama","8.855583","80.074387","85632313","region","Mannārama,Sri Lanka","Sri Lanka","LK","Mannārama","","","8"
"85673819","Kaḷutara","6.551752","80.121304","85632313","region","Kaḷutara,Sri Lanka","Sri Lanka","LK","Kaḷutara","","","12"
"85673823","Berea","-29.193764","27.890664","85632173","region","Berea,Lesotho","Lesotho","LS","Berea","","","10"
"85673765","Mulativ","9.2454","80.58415","85632313","region","Mulativ,Sri Lanka","Sri Lanka","LK","Mulativ","","","8"
"85673827","Maseru","-29.569294","27.8343","85632173","region","Maseru,Lesotho","Lesotho","LS","Maseru","","","10"
"85673829","Mohale's Hoek","-30.140908","27.598648","85632173","region","Mohale's Hoek,Lesotho","Lesotho","LS","Mohale's Hoek","","","9"
"85673769","Yāpanaya","9.734635","80.199283","85632313","region","Yāpanaya,Sri Lanka","Sri Lanka","LK","Yāpanaya","","","11"
"85673833","Quthing","-30.410842","27.93756","85632173","region","Quthing,Lesotho","Lesotho","LS","Quthing","","","9"
"85673839","Butha-Buthe","-28.76519","28.56847","85632173","region","Butha-Buthe,Lesotho","Lesotho","LS","Butha-Buthe","","","9"
"85673773","Kilinŏchchi","9.384528","80.239282","85632313","region","Kilinŏchchi,Sri Lanka","Sri Lanka","LK","Kilinŏchchi","","","9"
"85673843","Leribe","-28.955803","28.28196","85632173","region","Leribe,Lesotho","Lesotho","LS","Leribe","","","10"
"85673847","Mokhotlong","-29.22192","29.015475","85632173","region","Mokhotlong,Lesotho","Lesotho","LS","Mokhotlong","","","8"
"85673777","Kuruṇægala","7.637033","80.243227","85632313","region","Kuruṇægala,Sri Lanka","Sri Lanka","LK","Kuruṇægala","","","12"
"85673851","Qacha's Nek","-29.994737","28.687577","85632173","region","Qacha's Nek,Lesotho","Lesotho","LS","Qacha's Nek","","","8"
"85673857","Thaba-Tseka","-29.556942","28.555247","85632173","region","Thaba-Tseka,Lesotho","Lesotho","LS","Thaba-Tseka","","","9"
