bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"18.20145486839885,44.95005936320241,18.79621800000012,45.139258",uuuu,85632609,,a7cd3fcfea46e11c552abfd70c87d499,,a87c6ccb9b613333de3282558aebc16d,45.051108,18.474503,85669243,uuuu,BA,BA,1505432164,45.022675,18.658879,0,Posavina,85632609,856/692/43/85669243.geojson,region,85669243,quattroshapes,,,BA
"17.72220555254427,44.57385418642161,18.76912796878077,45.14944163142621",2017-01-30,85632609,,bc19748bb67b7497f3f1489ff00d2f0e,,a5250061c277fc399a8bce61cd053e96,44.886438,18.111729,85669249,uuuu,BA,BA,1505164705,44.933239,17.988798,0,Doboj,85632267,856/692/49/85669249.geojson,region,85669249,quattroshapes,85669231,,BA
"16.26307938550531,44.06742514995074,17.92111771511054,45.28452382541428",uuuu,85632609,2017-01-30,7fb6af039444991be478149b1e6f9142,,961a4bed1d55c5875b2cc5658755d0da,44.763979,17.160172,85669253,uuuu,BA,BA,1505164705,44.806590,17.216951,0,Banja Luka,85632267,856/692/53/85669253.geojson,region,85669253,quattroshapes,,,BA
"18.74803829033488,44.74479982465226,18.9754086590824,44.89223268529025",2017-01-30,85632609,,940f4b0dc83240e1c6c3c062b3ad9518,,5fc57517869c2c2966ff0e7e5d1dc4c4,44.817800,18.844595,85669257,uuuu,BA,BA,1505496302,44.818992,18.861820,0,Brčko Distrikt,85632279,856/692/57/85669257.geojson,region,85669257,quattroshapes,85632279,,BA
"18.72944046870271,44.53826446523294,19.37662561008386,44.9275430302867",uuuu,85632609,2017-01-30,3847347e2b864f459e027c21dc3d7a6f,,6e9c98fe051f0ea6c6f297f49edc7a2c,44.733009,19.073677,85669261,uuuu,BA,BA,1505164705,44.743085,19.132487,0,Bijeljina,85632267,856/692/61/85669261.geojson,region,85669261,quattroshapes,,,BA
"18.73657181643625,43.92151166513128,19.61888472475027,44.5941829134108",uuuu,85632609,2017-01-30,985cb8428888c3c1abc5375438a04893,,7650253faa93e8a266f2c519cf10fda4,44.206207,19.115343,85669267,uuuu,BA,BA,1505164705,44.257242,18.968250,0,Vlasenica,85632267,856/692/67/85669267.geojson,region,85669267,quattroshapes,,,BA
"18.37034094098169,43.58791741875393,19.24093994582188,44.12034181762084",2017-01-30,85632609,,d4dedffbb2c4779f9c11b935fe7569b4,,54e278c72494bbd0eed7ac81cbd2c6ce,43.883382,18.796392,85669271,uuuu,BA,BA,1505164705,43.940462,18.805759,0,Sarajevo-romanija,85632267,856/692/71/85669271.geojson,region,85669271,quattroshapes,85669235,,BA
"18.34871380070138,43.23317616844548,19.50736698429893,43.95235707761708",uuuu,85632609,2017-01-30,62fbc431017786ef12442e6284113ceb,,08683249943ff2b0835e6eee4bd48023,43.544197,18.906492,85669275,uuuu,BA,BA,1505164705,43.416740,18.656293,0,Foča,85632267,856/692/75/85669275.geojson,region,85669275,quattroshapes,,,BA
"17.98850378292332,42.55921213842947,18.68839888550019,43.44508587641212",uuuu,85632609,2017-01-30,d6176271eae938328db5e6669117fcf5,,eaa54a6291021bf39c9a5437be37d10f,43.059605,18.305071,85669279,uuuu,BA,BA,1505496302,43.105723,18.270598,0,Trebinje,85632267,856/692/79/85669279.geojson,region,85669279,quattroshapes,,,BA
"-62.86733964780649,17.88198476848231,-62.79165605348402,17.92914459784498",uuuu,-1,,5cbd8c794801ff471f195f439791564c,,9661ec629f73ffa88401a345894cb520,17.905585,-62.832620,85669283,uuuu,BL,BL,1505432164,17.901987,-62.833193,0,Saint Barthélemy,85632199,856/692/83/85669283.geojson,region,85669283,quattroshapes,,,BL
"23.178943,51.498054,27.62457534175526,53.4123440689994",uuuu,85632395,,489a4d06728d01bb47a458e62d4b8a75,,3f3207ca8b9fd0382afeb8124a3bb367,52.383059,25.489385,85669287,uuuu,BY,BY,1505432165,52.458140,25.707828,0,Brest,85632395,856/692/87/85669287.geojson,region,85669287,meso,,,BY
"27.26482255211469,51.262011,31.79927,53.35202256372937",uuuu,85632395,,f9845eab7e433f51f260dfb01e0fca94,,ee4822f0ef462a7bf5f0853820f226d7,52.300183,29.662461,85669291,uuuu,BY,BY,1505432165,52.236094,29.664228,0,Gomel,85632395,856/692/91/85669291.geojson,region,85669291,meso,,,BY
"28.09136355716169,52.67791295787216,32.77682,54.47478682583928",uuuu,85632395,,454d5807d8e3cc1d8343088f24457c19,,fb102b9509b058fe90ac888d71d10142,53.608925,30.442336,85669295,uuuu,BY,BY,1505432165,53.769428,30.283083,0,Mogilev,85632395,856/692/95/85669295.geojson,region,85669295,meso,,,BY
"23.510962,52.75031940931827,26.70190052021679,55.01531011551735",uuuu,85632395,,4f5723f217107e84e6f3fd8baebab484,,616364fbd7791c72198e099f11e8af2d,53.726078,25.175492,85669305,uuuu,BY,BY,1513810713,53.535920,25.067594,0,Grodno,85632395,856/693/05/85669305.geojson,region,85669305,meso,,,BY
"26.01435312100141,52.4022747441795,29.50894931820255,55.01886185778877",uuuu,85632395,,10f1ee29d931d316b64e902d0897ad10,,41bff470b830ee0f3c2e19875f253405,53.760231,27.694015,85669309,uuuu,BY,BY,1505432166,53.091008,27.565709,0,Minsk,85632395,856/693/09/85669309.geojson,region,85669309,meso,,,BY
"27.01583767759694,53.626486658513,27.98059563663695,54.26220419626269",uuuu,85632395,,dcb46741742c519e8f077e6706c5f1b0,,33da3204bbd0d1f3a11516130973a9c2,53.935773,27.517480,85669313,uuuu,BY,BY,1505432166,53.916587,27.524968,0,City of Minsk,85632395,856/693/13/85669313.geojson,region,85669313,meso,,,BY
"-88.64130225259686,17.10448598933698,-87.78307044214716,18.20917389485942",uuuu,85632571,,94b18942cd521b5814bd93fa2b37fa75,,f30ab95d7634848c5131ba0787c8b345,17.566784,-88.373880,85669321,uuuu,BZ,BZ,1505432166,17.553378,-88.437217,0,Belize,85632571,856/693/21/85669321.geojson,region,85669321,quattroshapes,,,BZ
"-89.19313967165846,16.39262560298926,-88.548284674598,17.48994049675656",uuuu,85632571,,a6830ce5c4ebd0b7cc17e8a8b26a437f,,60aa3e0d98e724591020fef28e7bea01,17.000009,-88.897456,85669323,uuuu,BZ,BZ,1505432166,17.013588,-88.897477,0,Cayo,85632571,856/693/23/85669323.geojson,region,85669323,quattroshapes,,,BZ
"-88.61405893067507,17.95994571512273,-88.08356686102178,18.49075876900201",uuuu,85632571,,6c29ead4ff363749916e84df1406e89e,,2c03aec843751b61f7dc4c82d4472ff3,18.227893,-88.320626,85669327,uuuu,BZ,BZ,1505432167,18.165295,-88.262536,0,Corozal,85632571,856/693/27/85669327.geojson,region,85669327,quattroshapes,,,BZ
"-89.16137467450159,17.32103208016639,-88.28434729679026,18.24702818899976",uuuu,85632571,,a0c0d4ec94001fa350e64d1124b414d0,,f1c0d31aa4c89f6f226ac44ad7f72fa2,17.768711,-88.812787,85669331,uuuu,BZ,BZ,1505432167,17.650876,-88.879241,0,Orange Walk,85632571,856/693/31/85669331.geojson,region,85669331,quattroshapes,,,BZ
"-88.77762468093425,16.49765816938907,-88.21507727789401,17.13573515785129",uuuu,85632571,,8d3dd359e04d9ea62a3d6693aa200cf5,,9497e795fa3b6b603d6438034a4b5e1e,16.832084,-88.464933,85669337,uuuu,BZ,BZ,1505432167,16.847069,-88.469190,0,Stann Creek,85632571,856/693/37/85669337.geojson,region,85669337,quattroshapes,,,BZ
"-89.2365122076722,15.87965199944028,-88.38638261616478,16.69184967722089",uuuu,85632571,,ca70588dd74a7491f1ea5df74a3a6955,,0f65eeddf2ba4f7fabbbb9f1dd3629c7,16.299817,-88.881465,85669343,uuuu,BZ,BZ,1505432167,16.273881,-88.958438,0,Toledo,85632571,856/693/43/85669343.geojson,region,85669343,quattroshapes,,,BZ
"-64.7945245010049,32.28954871709965,-64.78442533476135,32.29734049187027",uuuu,-1,,964614ba25dc59808fa464626108d769,,cf67bb227b1f19a581c94df47d7415a4,32.293413,-64.789300,85669345,uuuu,BM,BM,1505432167,32.293454,-64.789300,0,City of Hamilton,85632731,856/693/45/85669345.geojson,region,85669345,quattroshapes,,,BM
"-64.68102438226941,32.36977847069994,-64.6684910399295,32.38096895435382",uuuu,-1,,e707c801eabb6bcb95a85ff9664b936c,,b66fd9be7e4559b15a6c58e90d1d8c2e,32.375305,-64.674648,85669351,uuuu,BM,BM,1505432167,32.375283,-64.674648,0,City of Saint George,-1,856/693/51/85669351.geojson,region,85669351,quattroshapes,,,BM
"-64.78014075409249,32.28617517574384,-64.73793047041482,32.31652749894499",uuuu,-1,,eac9eb64c923be8019a7e154ff841489,,5b31e01a6cc26d0e52636a45c88f2212,32.301936,-64.759351,85669355,uuuu,BM,BM,1505432167,32.301873,-64.759032,0,Devonshire,85632731,856/693/55/85669355.geojson,region,85669355,quattroshapes,,,BM
"-64.742670931818,32.31695938576706,-64.6949157800392,32.35251162231356",uuuu,-1,,bf6a55e4dff07e92b85ac777d6ab547f,,c2d10829df56646cb965bf7f6bb1b2b3,32.338298,-64.719831,85669359,uuuu,BM,BM,1513813890,32.346323,-64.720267,0,Hamilton,85632731,856/693/59/85669359.geojson,region,85669359,quattroshapes,,,BM
"-64.81119055190243,32.26528296323823,-64.76081914998372,32.2963688949086",uuuu,-1,,9132f524f0a22f1331baf808be5982af,,8001f479cc545c6b46665d016f0ae592,32.281142,-64.780229,85669363,uuuu,BM,BM,1505432167,32.279477,-64.780122,0,Paget,85632731,856/693/63/85669363.geojson,region,85669363,quattroshapes,,,BM
"-64.81396733372543,32.28954871709965,-64.77902119796988,32.30755937856253",uuuu,-1,,35cd00820acafc86ce0f1a9d2e6d6705,,27042abd940bb6d8af55ba2744b370eb,32.299484,-64.796237,85669367,uuuu,BM,BM,1505432167,32.298816,-64.800064,0,Pembroke,85632731,856/693/67/85669367.geojson,region,85669367,quattroshapes,,,BM
"-64.72202022865059,32.32636906158297,-64.64763070569245,32.38865794560775",uuuu,-1,,50e0ab1190ce44e2a5b9e64f8e1ea4c3,,8b02d891ad9f91bf29785e0f579cdd80,32.362859,-64.683162,85669373,uuuu,BM,BM,1505432167,32.370019,-64.686767,0,Saint George's,85632731,856/693/73/85669373.geojson,region,85669373,quattroshapes,,,BM
"-64.88599398873157,32.26593184837617,-64.83413652278227,32.32973867470014",uuuu,-1,,4611789e7aad5915b3a26753993cb77d,,27a553dda911e2c664dc50b936feedbf,32.290608,-64.866158,85669377,uuuu,BM,BM,1505432167,32.297876,-64.868274,0,Sandys,85632731,856/693/77/85669377.geojson,region,85669377,quattroshapes,,,BM
"-64.74816063100826,32.30214190482508,-64.70728857450808,32.32946972254973",uuuu,-1,,aeb61e2958b350552153f1b802324671,,96bc1c1edb7e548902d4e50b60ca24fd,32.316007,-64.728922,85669381,uuuu,BM,BM,1505432167,32.314966,-64.730626,0,Smith's,85632731,856/693/81/85669381.geojson,region,85669381,quattroshapes,,,BM
"-64.88016007312882,32.24807738206556,-64.81515241175435,32.26900756754526",uuuu,-1,,71195e8536f4b279da9d4622ca1831ba,,6d85040628b843c950076a6bfda8b867,32.256191,-64.849048,85669385,uuuu,BM,BM,1505432167,32.253521,-64.835012,0,Southampton,85632731,856/693/85/85669385.geojson,region,85669385,quattroshapes,,,BM
"-64.83289517597154,32.25428075355399,-64.78830625113255,32.28993629972052",uuuu,-1,,43b2ce7c1eedc79f33b5bb5693518fae,,74accb4de1a0a5a3d9adb20c113943cd,32.270348,-64.810758,85669391,uuuu,BM,BM,1505432167,32.265312,-64.807562,0,Warwick,85632731,856/693/91/85669391.geojson,region,85669391,quattroshapes,,,BM
"-69.644826521373,-18.0533207067921,-66.732113432433,-11.857086167698",uuuu,85632623,,84b72f65f4fccd684f07be7b9c5ad585,,2d2eacb00e492aa7d29b8755e96ac9d8,-15.233041,-68.129046,85669409,uuuu,BO,BO,1505432169,-15.583121,-68.155929,0,La Paz,85632623,856/694/09/85669409.geojson,region,85669409,meso,,,BO
"-67.00577864049927,-18.68288254699104,-64.18821692892823,-15.67350355473377",uuuu,85632623,,d0886c3269fd517621a5856dbb1e1670,,447745ab4fc5b8223e8c02839686534b,-17.181415,-65.619581,85669395,uuuu,BO,BO,1505432167,-17.222061,-65.524224,0,Cochabamba,85632623,856/693/95/85669395.geojson,region,85669395,meso,,,BO
"-69.142341311591,-19.88624972254485,-66.07766290925741,-17.32393222007954",uuuu,85632623,,fe11c3db56b5409d54eeac55d4ee50cc,,6909bfc4f1bd507ddf1a80628ee13ace,-18.633941,-67.694588,85669413,uuuu,BO,BO,1505432170,-18.742757,-67.845264,0,Oruro,85632623,856/694/13/85669413.geojson,region,85669413,meso,,,BO
"-65.69500401824104,-21.50691221427098,-62.19183640692137,-18.34594825965513",uuuu,85632623,,965340e2c44643f3141a71a57d3b67bd,,751e7327a94c01f1e0b5de32321320d9,-20.046245,-64.287063,85669399,uuuu,BO,BO,1505432168,-20.257594,-64.313771,0,Chuquisaca,85632623,856/693/99/85669399.geojson,region,85669399,meso,,,BO
"-69.57480692689116,-12.50077471118319,-65.28681028374322,-9.66963300262699",uuuu,85632623,,2525d2fc4eeac4c0f0075bc2aed3ccea,,9b276976e0042a5b9519e5c45f407104,-11.094912,-67.323115,85669417,uuuu,BO,BO,1505432171,-11.324675,-67.468404,0,Pando,85632623,856/694/17/85669417.geojson,region,85669417,meso,,,BO
"89.63433885351591,26.702016,90.07606210525661,27.28082866230978",uuuu,85632171,,9a823ff09848aeddc917f36133272cd2,,5bbbb5a9e3fcf737cfc1b6b1cd5816b7,26.997944,89.871961,85669505,uuuu,BT,BT,1505432175,27.017142,89.920223,0,Daga,85632171,856/695/05/85669505.geojson,region,85669505,meso,,,BT
"88.90751299662625,27.02783129626268,89.38559773111265,27.61351125576897",uuuu,85632171,,d693ad7b3468768a7eb2f45884dd06b7,,e883629655c8b3cbed902fccd161dbcd,27.298659,89.153779,85669509,uuuu,BT,BT,1505432175,27.292633,89.158281,0,Ha,85632171,856/695/09/85669509.geojson,region,85669509,meso,,,BT
"89.12803950000006,27.18987642567959,89.55049314540115,27.77389428635999",uuuu,85632171,,cb4ac8825b4fc91a4c89d0b24564aaeb,,a1ea787d6a5d29de0944cc04afff2e43,27.493260,89.367828,85669513,uuuu,BT,BT,1505432175,27.534514,89.371062,0,Paro,85632171,856/695/13/85669513.geojson,region,85669513,meso,,,BT
"89.451154,27.72360945513222,90.45564885213238,28.246987",uuuu,85632171,,3eddcf4f89a28b5fb62cdcd5ca0fd662,,5b317de82c134b5a01f6c1ebf191bbbd,27.998813,89.894579,85669521,uuuu,BT,BT,1505432176,28.021312,89.894586,0,Gasa,85632171,856/695/21/85669521.geojson,region,85669521,meso,,,BT
"-68.774038255359,-22.906568378458,-64.714226391054,-17.801214256935",uuuu,85632623,,65a25d5c920941b33b8715427c8f3a5a,,77a47fdcb4e6ff600546ef94d367a961,-20.545905,-66.729627,85669421,uuuu,BO,BO,1505432172,-20.608155,-66.560730,0,Potosí,85632623,856/694/21/85669421.geojson,region,85669421,meso,,,BO
"88.746474,26.811258,89.37351526053114,27.27566102812792",uuuu,85632171,,6af09853c34eacd32171d98f9dac6593,,803c41e1bf237a586e412c875f262aa1,27.025322,89.061411,85669523,uuuu,BT,BT,1505432176,26.951125,89.165417,0,Samchi,85632171,856/695/23/85669523.geojson,region,85669523,meso,,,BT
"89.22362179563532,27.14527824447233,89.76299148004755,27.99689689930088",uuuu,85632171,,2f1fa197eb2e1043e80e6d6fda540df0,,1bcccacc90cdc7a11810f2e3f61f018e,27.599430,89.540037,85669527,uuuu,BT,BT,1505432176,27.484688,89.603205,0,Thimphu,85632171,856/695/27/85669527.geojson,region,85669527,meso,,,BT
"89.63270241253527,27.46710231981063,90.06727131766613,27.86235634340783",uuuu,85632171,,8b98e179580ea42aba572ead7b6a4772,,b00980ba8858fb44f4042fd7df52805c,27.663520,89.850110,85669531,uuuu,BT,BT,1505432176,27.648982,89.854235,0,Punakha,85632171,856/695/31/85669531.geojson,region,85669531,meso,,,BT
"90.47983270854048,27.33547096131196,91.01264105120208,28.080781",uuuu,85632171,,73bf986842d34836c862ee96b1fc8939,,9c09239ebd116edc487bbb7398acc18d,27.698906,90.743241,85669537,uuuu,BT,BT,1505432176,27.671664,90.748333,0,Bumthang,85632171,856/695/37/85669537.geojson,region,85669537,meso,,,BT
"90.00637700267708,26.8185052589678,90.34547518893535,27.19096480376959",uuuu,85632171,,8fb2e528278a3a74514ea5d58cfb53a6,,e71a089886a1c4e39b26f348ecd6f54f,27.024744,90.146752,85669541,uuuu,BT,BT,1505432176,27.043833,90.158298,0,Chirang,85632171,856/695/41/85669541.geojson,region,85669541,meso,,,BT
"90.01165673034025,26.729808,90.77568808118801,27.22135477003412",uuuu,85632171,,2de205d0b8fad10a545ddf48c9935e24,,f62610410ee2ab1445a4557b860e2c0d,26.963825,90.419140,85669545,uuuu,BT,BT,1505432176,27.025197,90.444954,0,Geylegphug,85632171,856/695/45/85669545.geojson,region,85669545,meso,,,BT
"90.77270122722503,27.39056673724153,91.47482659071947,28.07108850000003",uuuu,85632171,,566eb8184103e1c86b7787f0ccab4dd1,,8b43463d7263862a2dc2ab644378a6fd,27.770961,91.131537,85669549,uuuu,BT,BT,1505432176,27.795924,91.155527,0,Lhuntshi,85632171,856/695/49/85669549.geojson,region,85669549,meso,,,BT
"25.88620324108678,-24.66084619449623,26.96660160298165,-23.56626148867673",uuuu,85632235,,343f6241a332cf3e29cd0186306f55cf,,15a0a2a5577540dc939ae28738aa5027,-24.144956,26.348682,85669607,uuuu,BW,BW,1505432177,-24.158170,26.340374,0,Kgatleng,85632235,856/696/07/85669607.geojson,region,85669607,quattroshapes,,,BW
"-64.83925289350958,-20.47321394156416,-57.45443328040557,-13.47619769791368",uuuu,85632623,,d62c72151541b06a0756f4bbc61c0f54,,e923628a0c5ee1ef1547d2600f4990e7,-17.215547,-61.522096,85669427,uuuu,BO,BO,1505432173,-17.333670,-61.958507,0,Santa Cruz,85632623,856/694/27/85669427.geojson,region,85669427,meso,,,BO
"22.95542605966494,-24.7690821271384,26.0204069350321,-22.95188038517159",uuuu,85632235,,77640e6aba15607376762e99009e8f95,,d61f23190c2d4455c0ba9565a1f75292,-23.862913,24.685166,85669611,uuuu,BW,BW,1505432177,-23.898994,24.708428,0,Kweneng,85632235,856/696/11/85669611.geojson,region,85669611,quattroshapes,,,BW
"91.33614108330003,27.37514980458476,91.76773342311728,27.98001692566592",uuuu,85632171,,d6f7b47973af35fd69ed90a529294c92,,f8fffc62ba41bfe035fbbcdfaa0c00d4,27.667103,91.499984,85669555,uuuu,BT,BT,1505432176,27.699105,91.467414,0,Tashi Yangtse,85632171,856/695/55/85669555.geojson,region,85669555,meso,,,BT
"25.54234825986435,-25.46331854971123,26.16591061678162,-24.55891477559635",uuuu,85632235,,bb1cd5fc693c0b11deb0e8506f8a2e1c,,6077891c3c0a0ef66283011602b7fede,-24.980279,25.759398,85669615,uuuu,BW,BW,1505432177,-24.929196,25.737490,0,South-East,85632235,856/696/15/85669615.geojson,region,85669615,quattroshapes,,,BW
"23.04932213680723,-25.82922332649525,25.68724897585957,-23.99910328468877",uuuu,85632235,,514e9922d8e43700ac049795615fd269,,7219d837f5628b4c79e31ede8f036922,-24.928394,24.459159,85669619,uuuu,BW,BW,1505432177,-25.178351,24.768842,0,Southern,85632235,856/696/19/85669619.geojson,region,85669619,quattroshapes,,,BW
"27.21524599320804,-21.55191334992111,27.99041507949238,-20.47301279630346",uuuu,85632235,,9f311faee1e46a9c2bcd80f9def6b421,,e0c85f06158ab282847c9ea397bc620c,-20.998380,27.539594,85669627,uuuu,BW,BW,1505432177,-20.859582,27.447947,0,North-East,85632235,856/696/27/85669627.geojson,region,85669627,quattroshapes,,,BW
"25.83492791439181,-24.71617037156534,26.03335425329618,-24.50744434997671",uuuu,85632235,,0f0d442f9ed118ec34c1023650d16452,,1805df350359fccdb757e83dd0fd395c,-24.619030,25.931178,85669631,uuuu,BW,BW,1513810713,-24.618994,25.929288,0,Gaborone,85632235,856/696/31/85669631.geojson,region,85669631,quattroshapes,,,BW
"90.52973977151888,26.7752161009704,91.18086457271843,27.38831810538453",uuuu,85632171,,cb492b916e078379b27299a9dbfbce70,,655e43033a04a76864740614b4edebbe,27.056096,90.856224,85669559,uuuu,BT,BT,1505432176,27.059583,90.851378,0,Shemgang,85632171,856/695/59/85669559.geojson,region,85669559,meso,,,BT
"27.44250497822225,-21.21579882815337,27.55931334843234,-21.1068967011218",uuuu,85632235,,d135cb27a8d2eaf6b02a93a803d0f841,,4edfed6d015fb2c597cabb9dfbfc167e,-21.169941,27.506290,85669635,uuuu,BW,BW,1513810713,-21.168761,27.506290,0,Francistown,85632235,856/696/35/85669635.geojson,region,85669635,quattroshapes,,,BW
"25.65934126988373,-25.23896634891781,25.70559654674327,-25.1718105390251",uuuu,85632235,,3f819e7fc7b8efaa28de82b8c55b7cb5,,0d8b6d32c6f0c7c5ba5ea0d3f1525216,-25.210169,25.685218,85669639,uuuu,BW,BW,1513808662,-25.220214,25.683641,0,Lobatse,85632235,856/696/39/85669639.geojson,region,85669639,quattroshapes,,,BW
"27.80776117293982,-21.99696616945312,27.88288582152347,-21.92074213564098",uuuu,85632235,,6ed8f174f4e0219bbadf4ccf1a8de442,,c75d54340f5070f4cc9a1706bd7782f2,-21.965815,27.847954,85669645,uuuu,BW,BW,1513810713,-21.968324,27.857914,0,Selebi-Phikwe,85632235,856/696/45/85669645.geojson,region,85669645,quattroshapes,,,BW
"90.2632568603553,27.13625148708371,90.74924631820986,27.78429812042749",uuuu,85632171,,b9574f44ff24f688cb62315145e9e92c,,7be5be79422b54d1038b3902c93559c2,27.418591,90.496025,85669563,uuuu,BT,BT,1505432176,27.390902,90.472173,0,Tongsa,85632171,856/695/63/85669563.geojson,region,85669563,meso,,,BT
"26.12043217430545,-20.59864393846692,26.25600117581365,-20.54458527119328",uuuu,85632235,,8961d14720858460feba91eef1f9b490,,ef8d340342b7830bf6a5df601dfc23d4,-20.571414,26.193969,85669649,uuuu,BW,BW,1513808662,-20.575440,26.206234,0,Sowa,85632235,856/696/49/85669649.geojson,region,85669649,quattroshapes,,,BW
"24.63764677417936,-24.66032608508073,24.82057761346613,-24.46118492634321",uuuu,85632235,,e46c8358e81a91aa4582eed770f54bc5,,2097dea2ffde3913c2391599650d6bbc,-24.571506,24.722615,85669653,uuuu,BW,BW,1513810713,-24.570913,24.722615,0,Jwaneng,85632235,856/696/53/85669653.geojson,region,85669653,quattroshapes,,,BW
"18.52430924685119,4.32253939078924,18.64421805234405,4.43122260157794",uuuu,85632391,,dff1f82d7e1a41030e815656d91c6a63,,0eab040d1196ff44b3f09d5c1a260f8d,4.379529,18.565811,85669655,uuuu,CF,CF,1513810781,4.365897,18.554909,0,Bangui,85632391,856/696/55/85669655.geojson,region,85669655,meso,,,CF
"16.48951479109144,3.87129917116774,19.14167553357406,5.90755673847594",uuuu,85632391,,cc8ec1c2f16464ac3cbbd22e6b9fdafe,,0e29683cacf9582e41a5922e46617681,5.118111,17.993562,85669661,uuuu,CF,CF,1505432177,5.109099,17.973633,0,Ombella M'Poko,85632391,856/696/61/85669661.geojson,region,85669661,meso,,,CF
"89.7092205199707,27.12321140621449,90.53366522637111,28.05048387169272",uuuu,85632171,,b19e5773addbf61a622078e93d68b523,,03d38e2ac40e516837102c1946e8e88e,27.543244,90.153204,85669565,uuuu,BT,BT,1505432176,27.391283,90.078429,0,Wangdi Phodrang,85632171,856/695/65/85669565.geojson,region,85669565,meso,,,BT
"20.46495102035496,4.22517160666654,22.15075123938852,5.72831739117657",uuuu,85632391,,b1b323069e85d0d58d9cb79cee56dcd3,,e62f5afe3c8be3dca3760d02d6748ebe,4.898463,21.361829,85669665,uuuu,CF,CF,1505432177,4.923490,21.349094,0,Basse-Kotto,85632391,856/696/65/85669665.geojson,region,85669665,meso,,,CF
"90.95745647633582,26.94162344322465,91.49739951291319,27.60048653115054",uuuu,85632171,,f036e57aa74d60277463e422d76db918,,a573511b84ed777649ef0af5d864759e,27.264525,91.220502,85669571,uuuu,BT,BT,1505432177,27.223588,91.202105,0,Mongar,85632171,856/695/71/85669571.geojson,region,85669571,meso,,,BT
"16.73601388636182,3.469993,18.626193,5.02467418209104",uuuu,85632391,,478789c2176e6f3e8556f39ef8499071,,5e2c9ab75d8a4a35b6b210340530b36c,4.173594,17.616005,85669667,uuuu,CF,CF,1505432178,4.084498,17.680354,0,Lobaye,85632391,856/696/67/85669667.geojson,region,85669667,meso,,,CF
"91.00223775819677,26.781255,91.54861822067264,27.17816720934778",uuuu,85632171,,63f1c2d788ee29e10af850ec320f830c,,d8719792ce2bec0e4a6807e9b9496a7c,26.954577,91.309930,85669575,uuuu,BT,BT,1505432177,26.956572,91.314039,0,Pemagatshel,85632171,856/695/75/85669575.geojson,region,85669575,meso,,,BT
"-65.41924173842233,-22.88018167697078,-62.26066515957137,-20.88733044212756",uuuu,85632623,,154ef99399e3342cb694727202fbdca7,,4df1f2322efe3202cab886207a2e4694,-21.597129,-63.880432,85669431,uuuu,BO,BO,1505432174,-21.503710,-63.856288,0,Tarija,85632623,856/694/31/85669431.geojson,region,85669431,meso,,,BO
"-59.6002427490036,13.05117422151318,-59.47577578642336,13.12943146419076",uuuu,85632491,,443ef540f5298cce58019e7256f2f536,,5d97af87dcd913afa872c908168873c7,13.090966,-59.529484,85669435,uuuu,BB,BB,1505432175,13.090775,-59.524293,0,Christ Church,85632491,856/694/35/85669435.geojson,region,85669435,quattroshapes,,,BB
"91.39288284874999,26.793372,92.121346,27.24915279728251",uuuu,85632171,,7e1b82e60ec11796ea730cb5149d4669,,b11d994fb3de2322ca84d5e7e816e556,26.971878,91.777420,85669579,uuuu,BT,BT,1505432177,26.953914,91.747082,0,Samdrup Jongkhar,85632171,856/695/79/85669579.geojson,region,85669579,meso,,,BT
"-59.60604610924048,13.20983999312125,-59.54580962471437,13.289671855172",uuuu,85632491,,def385d90908f590fc992be9f40b46f7,,4d4da6355be988b834e2a82337d48b13,13.253025,-59.581887,85669439,uuuu,BB,BB,1505432175,13.257739,-59.581314,0,Saint Andrew,85632491,856/694/39/85669439.geojson,region,85669439,quattroshapes,,,BB
"-59.58710669631694,13.1081924497218,-59.50871354809175,13.18250315969311",uuuu,85632491,,5d8a4d00182445067e5bac691499f48c,,8dcbe412d3fa94e6ef8839139baceef5,13.146131,-59.548349,85669445,uuuu,BB,BB,1505432175,13.146711,-59.547630,0,Saint George,85632491,856/694/45/85669445.geojson,region,85669445,quattroshapes,,,BB
"-59.65080576857133,13.13640778229336,-59.60103349499974,13.24492829010853",uuuu,85632491,,18ecb0bbc75c0e595f4bc949285573c5,,882a2f955839a2425f96424a1da5b6ba,13.196755,-59.629150,85669449,uuuu,BB,BB,1505432175,13.223444,-59.624169,0,Saint James,85632491,856/694/49/85669449.geojson,region,85669449,quattroshapes,,,BB
"-59.54021033413954,13.14576121720648,-59.46768006238494,13.21751294136919",uuuu,85632491,,814fe47294316097adf0a0e0180b15ce,,71a9f1bfcb7934e2b08ae3b7c2d5f49c,13.184317,-59.508598,85669451,uuuu,BB,BB,1505432175,13.183659,-59.509147,0,Saint John,85632491,856/694/51/85669451.geojson,region,85669451,quattroshapes,,,BB
"14.673963,3.67545105600389,17.12138092757232,5.39039302940281",uuuu,85632391,,b343b57a49dbe91ea344f74f1bc31236,,0adb57b690db57ecf1880e8bf4eb515e,4.568167,15.914510,85669671,uuuu,CF,CF,1505432178,4.535007,16.016624,0,Mambéré-Kadéï,85632391,856/696/71/85669671.geojson,region,85669671,meso,,,CF
